timestamp,timestamp_to,timestamp_utc,timestamp_to_utc,interval_minutes,metric_name,tpm,response_time,call_count,min_response_time,max_response_time,standard_deviation,total_call_time_per_minute,hour,minute,day_of_week,is_weekend,day_name,ml_weight,week_priority,data_age_days,data_quality,collection_strategy,is_recent_data,granularity_minutes,is_high_granularity,is_fine_granularity,granularity_category,hour_sin,hour_cos,minute_sin,minute_cos,tpm_lag_1,response_time_lag_1,tpm_lag_2,response_time_lag_2,tpm_lag_3,response_time_lag_3,tpm_lag_5,response_time_lag_5,tpm_ma_3,response_time_ma_3,tpm_std_3,tpm_ma_5,response_time_ma_5,tpm_std_5,tpm_change,tpm_change_rate,response_time_change,sequence_id
2025-06-20 00:00:00+07:00,2025-06-20 01:00:00+07:00,2025-06-19 17:00:00+00:00,2025-06-19 18:00:00+00:00,60.0,HttpDispatcher,396.0,105.0,23779,1.07,1010.0,125.0,41.7,0,0,4,0,Friday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,105.0,0.0,396.0,105.0,0.0,0.0,0.0,0.0,0
2025-06-20 01:00:00+07:00,2025-06-20 02:00:00+07:00,2025-06-19 18:00:00+00:00,2025-06-19 19:00:00+00:00,60.0,HttpDispatcher,182.0,49.9,10914,1.02,691.0,99.4,9.07,1,0,4,0,Friday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.25881904510252074,0.9659258262890683,0.0,1.0,396.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,77.45,151.32085117392117,289.0,77.45,151.32085117392117,-214.0,-0.5404040404040404,-55.1,1
2025-06-20 02:00:00+07:00,2025-06-20 03:00:00+07:00,2025-06-19 19:00:00+00:00,2025-06-19 20:00:00+00:00,60.0,HttpDispatcher,153.0,28.7,9202,1.05,711.0,74.3,4.4,2,0,4,0,Friday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,0.8660254037844387,0.0,1.0,182.0,49.9,396.0,105.0,0.0,0.0,0.0,0.0,243.66666666666666,61.199999999999996,132.719001402713,243.66666666666666,61.199999999999996,132.719001402713,-29.0,-0.15934065934065933,-21.2,2
2025-06-20 03:00:00+07:00,2025-06-20 04:00:00+07:00,2025-06-19 20:00:00+00:00,2025-06-19 21:00:00+00:00,60.0,HttpDispatcher,143.0,22.1,8558,1.14,887.0,70.8,3.15,3,0,4,0,Friday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.7071067811865475,0.7071067811865476,0.0,1.0,153.0,28.7,182.0,49.9,396.0,105.0,0.0,0.0,159.33333333333334,33.56666666666667,20.25668613898461,218.5,51.425,119.48361114953521,-10.0,-0.065359477124183,-6.599999999999998,3
2025-06-20 04:00:00+07:00,2025-06-20 05:00:00+07:00,2025-06-19 21:00:00+00:00,2025-06-19 22:00:00+00:00,60.0,HttpDispatcher,143.0,24.2,8573,1.12,862.0,74.3,3.46,4,0,4,0,Friday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.8660254037844386,0.5000000000000001,0.0,1.0,143.0,22.1,153.0,28.7,182.0,49.9,0.0,0.0,146.33333333333334,25.0,5.773502691896085,203.4,45.980000000000004,108.84530306816183,0.0,0.0,2.099999999999998,4
2025-06-20 05:00:00+07:00,2025-06-20 06:00:00+07:00,2025-06-19 22:00:00+00:00,2025-06-19 23:00:00+00:00,60.0,HttpDispatcher,158.0,35.6,9493,1.13,700.0,87.2,5.64,5,0,4,0,Friday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.9659258262890683,0.25881904510252074,0.0,1.0,143.0,24.2,143.0,22.1,153.0,28.7,396.0,105.0,148.0,27.3,8.660254037844274,155.8,32.1,16.021860066796226,15.0,0.10489510489510478,11.400000000000002,5
2025-06-20 06:00:00+07:00,2025-06-20 07:00:00+07:00,2025-06-19 23:00:00+00:00,2025-06-20 00:00:00+00:00,60.0,HttpDispatcher,209.0,61.8,12529,0.958,687.0,107.0,12.9,6,0,4,0,Friday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,1.0,6.123233995736766e-17,0.0,1.0,158.0,35.6,143.0,24.2,143.0,22.1,182.0,49.9,170.0,40.53333333333333,34.59768778401236,161.2,34.48,27.499090894064114,51.0,0.3227848101265822,26.199999999999996,6
2025-06-20 07:00:00+07:00,2025-06-20 08:00:00+07:00,2025-06-20 00:00:00+00:00,2025-06-20 01:00:00+00:00,60.0,HttpDispatcher,243.0,72.3,14583,1.03,597.0,109.0,17.6,7,0,4,0,Friday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.9659258262890683,-0.25881904510252063,0.0,1.0,209.0,61.8,158.0,35.6,143.0,24.2,153.0,28.7,203.33333333333334,56.56666666666666,42.782395133200886,179.2,43.2,44.801785678698124,34.0,0.16267942583732053,10.5,7
2025-06-20 08:00:00+07:00,2025-06-20 09:00:00+07:00,2025-06-20 01:00:00+00:00,2025-06-20 02:00:00+00:00,60.0,HttpDispatcher,294.0,85.1,17658,1.01,662.0,113.0,25.1,8,0,4,0,Friday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.8660254037844387,-0.49999999999999983,0.0,1.0,243.0,72.3,209.0,61.8,158.0,35.6,143.0,22.1,248.66666666666666,73.06666666666666,42.782395133200886,209.4,55.8,61.92172478217964,51.0,0.2098765432098766,12.799999999999997,8
2025-06-20 09:00:00+07:00,2025-06-20 10:00:00+07:00,2025-06-20 02:00:00+00:00,2025-06-20 03:00:00+00:00,60.0,HttpDispatcher,292.0,83.7,17524,1.08,600.0,111.0,24.4,9,0,4,0,Friday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.7071067811865476,-0.7071067811865475,0.0,1.0,294.0,85.1,243.0,72.3,209.0,61.8,143.0,24.2,276.3333333333333,80.36666666666666,28.884828774519878,239.2,67.7,57.686220191654094,-2.0,-0.006802721088435382,-1.3999999999999915,9
