timestamp,timestamp_to,timestamp_utc,timestamp_to_utc,interval_minutes,metric_name,tpm,response_time,call_count,min_response_time,max_response_time,standard_deviation,total_call_time_per_minute,hour,minute,day_of_week,is_weekend,day_name,ml_weight,week_priority,data_age_days,data_quality,collection_strategy,is_recent_data,granularity_minutes,is_high_granularity,is_fine_granularity,granularity_category,push_notification_active,minutes_since_push,hour_sin,hour_cos,minute_sin,minute_cos,tpm_lag_1,response_time_lag_1,tpm_lag_2,response_time_lag_2,tpm_lag_3,response_time_lag_3,tpm_lag_5,response_time_lag_5,tpm_ma_3,response_time_ma_3,tpm_std_3,tpm_ma_5,response_time_ma_5,tpm_std_5,tpm_change,tpm_change_rate,response_time_change,sequence_id
2025-05-22 23:50:00+07:00,2025-05-23 00:50:00+07:00,2025-05-22 16:50:00+00:00,2025-05-22 17:50:00+00:00,60.0,HttpDispatcher,564.0,128.0,33849,0.995,4030.0,173.0,72.3,23,50,3,0,Thursday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,710,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,128.0,0.0,564.0,128.0,0.0,0.0,0.0,0.0,0
2025-05-23 00:50:00+07:00,2025-05-23 01:50:00+07:00,2025-05-22 17:50:00+00:00,2025-05-22 18:50:00+00:00,60.0,HttpDispatcher,256.0,86.1,15364,0.995,4030.0,152.0,22.0,0,50,4,0,Friday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,770,0.0,1.0,-0.8660254037844386,0.5000000000000001,564.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,107.05,217.78888860545663,410.0,107.05,217.78888860545663,-308.0,-0.5460992907801419,-41.900000000000006,1
2025-05-23 01:50:00+07:00,2025-05-23 02:50:00+07:00,2025-05-22 18:50:00+00:00,2025-05-22 19:50:00+00:00,60.0,HttpDispatcher,157.0,39.6,9434,1.07,2040.0,109.0,6.22,1,50,4,0,Friday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,830,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,256.0,86.1,564.0,128.0,0.0,0.0,0.0,0.0,325.6666666666667,84.56666666666666,212.25534936329245,325.6666666666667,84.56666666666666,212.25534936329245,-99.0,-0.38671875,-46.49999999999999,2
2025-05-23 02:50:00+07:00,2025-05-23 03:50:00+07:00,2025-05-22 19:50:00+00:00,2025-05-22 20:50:00+00:00,60.0,HttpDispatcher,142.0,25.0,8512,1.05,1060.0,83.7,3.55,2,50,4,0,Friday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,890,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,157.0,39.6,256.0,86.1,564.0,128.0,0.0,0.0,185.0,50.23333333333333,61.943522663794376,279.75,69.675,196.1332455245668,-15.0,-0.09554140127388533,-14.600000000000001,3
2025-05-23 03:50:00+07:00,2025-05-23 04:50:00+07:00,2025-05-22 20:50:00+00:00,2025-05-22 21:50:00+00:00,60.0,HttpDispatcher,142.0,25.4,8533,1.05,1220.0,85.7,3.61,3,50,4,0,Friday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,50,0.7071067811865475,0.7071067811865476,-0.8660254037844386,0.5000000000000001,142.0,25.0,157.0,39.6,256.0,86.1,0.0,0.0,147.0,30.0,8.660254037845025,252.2,60.82000000000001,180.682594623832,0.0,0.0,0.3999999999999986,4
2025-05-23 04:50:00+07:00,2025-05-23 05:50:00+07:00,2025-05-22 21:50:00+00:00,2025-05-22 22:50:00+00:00,60.0,HttpDispatcher,171.0,47.2,10253,1.09,1220.0,113.0,8.06,4,50,4,0,Friday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,110,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,142.0,25.4,142.0,25.0,157.0,39.6,564.0,128.0,151.66666666666666,32.53333333333333,16.743157806499454,173.6,44.660000000000004,47.616173722801406,29.0,0.204225352112676,21.800000000000004,5
2025-05-23 05:50:00+07:00,2025-05-23 06:50:00+07:00,2025-05-22 22:50:00+00:00,2025-05-22 23:50:00+00:00,60.0,HttpDispatcher,231.0,74.7,13873,1.07,981.0,134.0,17.3,5,50,4,0,Friday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,170,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,171.0,47.2,142.0,25.4,142.0,25.0,256.0,86.1,181.33333333333334,49.1,45.390894828515336,168.6,42.38,36.90934840931229,60.0,0.3508771929824561,27.5,6
2025-05-23 06:50:00+07:00,2025-05-23 07:50:00+07:00,2025-05-22 23:50:00+00:00,2025-05-23 00:50:00+00:00,60.0,HttpDispatcher,296.0,88.1,17767,1.07,6430.0,147.0,26.1,6,50,4,0,Friday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,230,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,231.0,74.7,171.0,47.2,142.0,25.4,157.0,39.6,232.66666666666666,70.0,62.516664445036845,196.4,52.08,66.48533672923679,65.0,0.2813852813852813,13.399999999999991,7
2025-05-23 07:50:00+07:00,2025-05-23 08:50:00+07:00,2025-05-23 00:50:00+00:00,2025-05-23 01:50:00+00:00,60.0,HttpDispatcher,381.0,103.0,22859,1.08,6430.0,155.0,39.2,7,50,4,0,Friday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,290,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,296.0,88.1,231.0,74.7,171.0,47.2,142.0,25.0,302.6666666666667,88.60000000000001,75.22189397597835,244.2,67.67999999999999,96.66281601525999,85.0,0.28716216216216206,14.900000000000006,8
2025-05-23 08:50:00+07:00,2025-05-23 09:50:00+07:00,2025-05-23 01:50:00+00:00,2025-05-23 02:50:00+00:00,60.0,HttpDispatcher,1670.0,146.0,100073,0.981,5290.0,148.0,244.0,8,50,4,0,Friday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,350,0.8660254037844387,-0.49999999999999983,-0.8660254037844386,0.5000000000000001,381.0,103.0,296.0,88.1,231.0,74.7,142.0,25.4,782.3333333333334,112.36666666666667,769.9157962617297,549.8,91.8,631.0465117564631,1289.0,3.3832020997375327,43.0,9
